year,magnitude,age,deciduous,conifers,protected,elevation,precipitation,temperature,precipitation_lag1,temperature_lag1,precipitation_lag2,temperature_lag2,precipitation_lag3,temperature_lag3,cmi,rh,cmi_lag1,rh_lag1,cmi_lag2,rh_lag2,cmi_lag3,rh_lag3,merch_vol,lumber,lumber_lag1,lumber_lag2,lumber_lag3,rid
2020, 799.6, 78.46,22.4,76.494,0,330, 971,5.35,1025,3.38, 944,4.51,1156,4.59,43.1,58.0,51.3,57.0,39.2,60.0,63.4,60.0,165.51,120.9,101.1,102.1, 95.4,3359
2020, 634.9, 79.86,41.1,57.657,0,405,1017,5.00,1114,3.20, 979,4.30,1149,4.50,51.1,60.0,63.1,59.0,45.1,60.8,64.8,61.0,122.63,120.9,101.1,102.1, 95.4,3360
2020, 672.0, 75.58,32.0,67.023,0,352, 978,5.30,1034,3.30, 951,4.42,1166,4.50,44.2,59.0,52.5,57.0,40.3,60.0,64.8,60.0,102.63,120.9,101.1,102.1, 95.4,3361
2020, 640.7, 80.56,58.7,34.736,0,423,1047,5.09,1185,3.36,1013,4.49,1182,4.66,55.9,61.0,71.7,61.0,50.0,62.0,69.7,63.0, 84.89,120.9,101.1,102.1, 95.4,3362
2020, 429.4, 83.00,48.7,49.171,1,257, 968,5.89,1024,3.85, 947,4.99,1171,5.02,40.8,59.0,49.3,58.0,37.9,60.0,63.5,60.9, 79.78,120.9,101.1,102.1, 95.4,3363
2020, 672.9, 69.02,52.6,47.274,0,342, 986,5.40,1045,3.40, 960,4.56,1180,4.60,44.6,59.0,53.4,57.0,40.9,60.0,65.9,60.0,193.10,120.9,101.1,102.1, 95.4,3364
2020, 657.5, 86.16,73.1,26.276,0,269, 983,5.81,1044,3.81, 958,4.93,1180,5.00,42.7,59.0,51.9,57.7,39.4,60.0,64.8,60.7,153.06,120.9,101.1,102.1, 95.4,3365
2020, 601.8, 87.96,92.2, 7.278,1,459,1042,4.90,1137,3.00,1002,4.14,1183,4.30,53.6,59.9,65.5,58.0,47.6,60.0,68.7,61.0,143.10,120.9,101.1,102.1, 95.4,3366
2020, 646.7, 72.08,47.0,52.884,0,418,1037,5.03,1107,3.03, 998,4.20,1198,4.28,51.9,59.0,61.7,58.0,46.5,60.0,69.6,60.0,166.84,120.9,101.1,102.1, 95.4,3367
2020, 816.3, 80.96,73.3,26.703,0,429,1066,5.21,1130,3.19,1031,4.32,1257,4.35,54.2,60.0,63.5,58.0,49.7,61.0,75.5,61.0,189.77,120.9,101.1,102.1, 95.4,3368
2020, 565.7, 88.18,85.0,14.870,0,363,1045,5.61,1107,3.56,1013,4.71,1240,4.76,50.5,60.0,59.8,58.0,46.6,61.0,72.4,61.0,182.33,120.9,101.1,102.1, 95.4,3369
2020, 596.9, 84.26,83.6,16.162,0,480,1067,4.93,1139,2.93,1024,4.08,1226,4.17,55.9,60.0,65.9,58.0,50.0,60.7,73.3,61.0,147.59,120.9,101.1,102.1, 95.4,3370
2020, 763.6, 83.64,62.4,36.558,0,477,1082,4.89,1163,2.89,1034,4.08,1220,4.11,57.7,60.0,68.5,58.0,51.1,60.0,72.9,61.0,134.57,120.9,101.1,102.1, 95.4,3371
2020,1715.4, 83.86,47.0,52.254,1,424,1069,5.14,1155,3.16,1024,4.34,1202,4.43,55.5,60.0,66.9,58.0,49.4,60.0,70.2,61.0, 88.45,120.9,101.1,102.1, 95.4,3372
2020,1244.0, 78.76,89.8, 9.779,0,511,1122,5.00,1283,3.20,1095,4.31,1253,4.49,63.6,62.0,82.0,61.0,58.8,62.0,77.6,63.0,104.42,120.9,101.1,102.1, 95.4,3373
2020,1298.2, 81.32,60.8,39.135,0,217,1023,6.60,1087,4.50,1001,5.70,1237,5.70,44.8,60.0,54.3,59.0,42.4,62.0,69.3,62.0,141.61,120.9,101.1,102.1, 95.4,3374
2020, 910.9, 85.78,81.7,18.113,0,462,1114,5.22,1279,3.44,1090,4.54,1244,4.72,62.3,62.0,81.1,61.0,57.9,63.0,76.2,63.0,163.80,120.9,101.1,102.1, 95.4,3375
2020, 772.3, 93.94,62.3,37.307,0,418,1111,5.49,1274,3.69,1088,4.79,1239,4.97,61.1,62.0,79.8,61.0,56.8,63.0,74.9,63.0,174.97,120.9,101.1,102.1, 95.4,3376
2020, 693.6, 73.98,58.4,40.519,0,413,1111,5.50,1274,3.70,1087,4.83,1238,5.00,60.9,62.0,79.7,61.0,56.7,63.0,74.8,63.0,137.65,120.9,101.1,102.1, 95.4,3377
2020, 676.9, 78.45,44.5,54.950,0,414,1111,5.50,1273,3.70,1087,4.84,1238,4.99,61.0,62.0,79.7,61.0,56.7,63.0,74.8,63.0,163.08,120.9,101.1,102.1, 95.4,3378
2020, 694.2, 89.50,80.0,19.465,0,343,1070,5.72,1132,3.69,1029,4.82,1246,4.86,52.8,60.0,62.3,58.0,48.1,61.0,72.9,61.0,125.05,120.9,101.1,102.1, 95.4,3379
2020, 666.0, 86.58,57.5,41.739,0,375,1119,5.80,1301,4.05,1107,5.15,1244,5.30,61.1,62.0,81.9,61.0,58.3,63.0,75.1,63.0,152.66,120.9,101.1,102.1, 95.4,3380
2020, 670.2, 87.34,68.1,31.871,0,470,1152,5.24,1241,3.22,1091,4.39,1264,4.44,64.3,61.0,76.3,59.0,57.0,61.0,77.4,62.0,182.29,120.9,101.1,102.1, 95.4,3381
2020, 522.7, 84.33,62.4,33.657,0,344,1139,6.01,1308,4.20,1122,5.31,1252,5.41,62.0,62.0,81.8,61.0,58.9,63.0,75.1,63.0,103.33,120.9,101.1,102.1, 95.4,3382
2020, 559.0, 86.92,39.2,60.020,0,338,1138,6.01,1307,4.20,1121,5.40,1251,5.50,61.7,62.0,81.5,61.0,58.7,63.0,74.8,63.0, 78.73,120.9,101.1,102.1, 95.4,3383
2020, 465.4, 80.34,82.7,17.169,0,482,1164,5.23,1242,3.20,1102,4.33,1292,4.40,65.6,61.0,76.7,59.0,58.4,61.7,80.5,62.0,173.17,120.9,101.1,102.1, 95.4,3384
2020, 299.1, 84.08,79.3,20.387,0,471,1163,5.29,1242,3.21,1102,4.41,1293,4.43,65.3,61.0,76.4,59.0,58.2,61.3,80.4,62.0,174.50,120.9,101.1,102.1, 95.4,3385
2020, 727.1, 72.98,90.4, 9.503,0,407,1154,5.75,1316,3.90,1130,5.05,1264,5.15,64.2,62.0,83.3,61.0,60.5,63.0,77.0,63.0,216.62,120.9,101.1,102.1, 95.4,3386
2020, 516.5, 87.62,80.1,19.862,0,506,1197,5.20,1288,3.20,1129,4.39,1302,4.40,69.2,61.0,81.6,59.0,61.3,62.0,81.7,62.0,162.25,120.9,101.1,102.1, 95.4,3387
2020, 592.7, 90.58,84.5,15.456,0,472,1180,5.38,1261,3.30,1114,4.48,1297,4.53,67.0,61.0,78.4,59.0,59.4,62.0,80.9,62.0,169.76,120.9,101.1,102.1, 95.4,3388
2020, 407.5, 73.14,61.8,38.068,0,350,1152,6.07,1217,3.97,1094,5.13,1299,5.13,61.3,61.0,71.4,59.0,55.1,62.0,78.7,62.0,178.41,120.9,101.1,102.1, 95.4,3389
2020, 728.5, 85.28,84.3,15.661,0,486,1201,5.30,1292,3.28,1132,4.41,1302,4.50,69.3,61.0,81.8,59.0,61.4,62.0,81.6,62.0,166.52,120.9,101.1,102.1, 95.4,3390
2020, 579.7, 62.02,76.4,23.575,0,504,1204,5.32,1289,3.30,1135,4.47,1315,4.50,69.7,61.0,81.5,59.0,61.8,62.0,83.0,62.0,152.07,120.9,101.1,102.1, 95.4,3391
2020, 318.3, 91.98,83.2,16.804,0,475,1202,5.41,1282,3.33,1135,4.51,1325,4.53,69.0,61.0,80.4,59.0,61.5,62.0,83.6,62.0,164.21,120.9,101.1,102.1, 95.4,3392
2020, 803.3, 78.56,58.6,39.045,0,409,1175,5.89,1316,3.99,1138,5.10,1270,5.20,65.9,62.0,83.1,60.0,61.0,63.0,77.3,63.0,149.76,120.9,101.1,102.1, 95.4,3393
2020, 657.4, 82.62,74.7,24.875,0,396,1170,5.93,1334,4.11,1149,5.23,1274,5.33,65.3,62.0,84.8,61.0,62.1,63.0,77.8,63.0,158.44,120.9,101.1,102.1, 95.4,3394
2020,1131.2, 84.78,62.5,37.354,0,428,1185,5.78,1322,3.82,1145,5.00,1280,5.08,67.2,62.0,84.0,60.0,62.1,63.0,78.7,63.0,181.17,120.9,101.1,102.1, 95.4,3395
2020, 950.2, 86.30,80.2,19.734,0,474,1203,5.50,1313,3.51,1147,4.70,1298,4.73,69.4,62.0,83.7,60.0,62.8,62.0,81.1,63.0,140.52,120.9,101.1,102.1, 95.4,3396
2020, 715.3, 83.00,38.7,59.519,0,321,1163,6.30,1321,4.40,1143,5.60,1264,5.60,63.3,62.0,82.2,61.0,60.3,63.0,75.6,63.0,112.25,120.9,101.1,102.1, 95.4,3397
2020, 481.8, 79.50,36.0,60.725,0,407,1178,5.90,1327,4.09,1151,5.20,1275,5.29,66.1,62.0,84.1,61.0,62.3,63.0,77.9,63.0, 37.39,120.9,101.1,102.1, 95.4,3398
2020, 355.3, 76.41,72.2,27.362,0,390,1208,6.01,1270,3.91,1143,5.09,1347,5.09,67.5,62.0,77.4,60.0,60.8,62.0,84.1,63.0,126.65,120.9,101.1,102.1, 95.4,3399
2020, 354.6, 89.50,86.7,13.071,0,375,1195,6.10,1300,4.13,1140,5.27,1286,5.33,66.8,62.0,80.9,60.0,60.6,62.0,78.2,63.0,205.22,120.9,101.1,102.1, 95.4,3400
2021, 882.4, 81.08,78.6,21.440,0,377, 853,5.70, 952,4.90, 999,3.20, 908,4.24,29.5,59.0,45.0,60.0,51.3,59.0,37.8,60.0,190.83,169.8,120.9,101.1,102.1,3401
2021,1048.8,125.66,75.2,24.767,0,255, 736,6.50, 891,5.59, 922,3.68, 885,4.76,14.3,59.0,34.3,59.0,39.8,58.0,32.6,61.0,126.01,169.8,120.9,101.1,102.1,3402
2021, 797.9, 62.48,58.8,41.178,0,324, 767,5.80, 903,4.92, 926,3.10, 881,4.20,18.2,57.0,36.8,57.0,41.4,56.0,32.7,58.0,192.37,169.8,120.9,101.1,102.1,3403
2021, 592.9, 82.46,32.5,66.746,1,266, 757,6.00, 892,5.15, 915,3.30, 871,4.39,16.2,57.0,34.7,57.0,39.3,56.0,30.8,58.0,158.00,169.8,120.9,101.1,102.1,3404
2021, 708.3, 83.54,50.4,49.405,0,278, 758,5.98, 894,5.11, 918,3.28, 873,4.33,16.6,57.0,35.1,57.0,39.8,56.0,31.2,58.0,211.37,169.8,120.9,101.1,102.1,3405
2021, 640.1, 74.62,32.3,67.681,0,250, 745,6.20, 885,5.35, 910,3.45, 868,4.52,14.8,58.0,33.5,57.0,38.4,57.0,30.4,59.0,251.68,169.8,120.9,101.1,102.1,3406
2021, 663.1, 73.68,43.6,54.508,0,318, 775,5.77, 907,4.94, 931,3.07, 882,4.17,18.9,57.0,37.2,57.0,41.8,56.0,32.7,58.0,138.83,169.8,120.9,101.1,102.1,3407
2021,1013.0, 81.28,46.7,52.921,0,278, 757,6.02, 895,5.15, 919,3.25, 875,4.35,16.4,57.0,35.1,57.0,39.9,56.0,31.5,58.0,215.02,169.8,120.9,101.1,102.1,3408
2021, 636.6, 70.24,66.7,33.226,0,249, 745,6.20, 885,5.37, 910,3.47, 868,4.55,14.8,58.0,33.5,57.0,38.5,57.0,30.4,59.0,143.02,169.8,120.9,101.1,102.1,3409
2021, 718.8, 68.72,38.2,60.579,0,277, 763,5.99, 898,5.10, 922,3.26, 876,4.30,17.1,57.0,35.5,57.0,40.2,56.0,31.5,58.0,103.02,169.8,120.9,101.1,102.1,3410
2021, 779.1, 78.24,62.5,37.470,0,292, 764,5.91, 900,5.10, 925,3.20, 878,4.30,17.3,57.0,35.9,57.0,40.7,56.0,32.0,58.0,188.37,169.8,120.9,101.1,102.1,3411
2021, 828.1, 91.08,40.1,59.328,0,312, 889,6.21, 968,5.39,1054,3.75, 917,4.81,34.4,61.0,47.8,62.0,58.0,61.0,39.9,63.0,163.09,169.8,120.9,101.1,102.1,3412
2021, 733.7, 66.08,54.2,45.317,0,317, 776,5.80, 909,4.94, 932,3.10, 883,4.20,19.0,57.0,37.3,57.0,42.0,56.0,32.8,58.0,139.39,169.8,120.9,101.1,102.1,3413
2021, 756.9, 82.76,34.3,64.554,0,302, 766,5.91, 903,5.04, 928,3.18, 881,4.24,17.8,57.0,36.4,57.0,41.2,56.0,32.4,58.0,209.56,169.8,120.9,101.1,102.1,3414
2021, 822.6, 85.86,49.0,50.280,0,293, 765,5.90, 901,5.10, 927,3.20, 879,4.30,17.5,57.0,36.0,57.0,40.9,56.0,32.1,58.0,175.96,169.8,120.9,101.1,102.1,3415
2021, 969.9, 80.56,68.2,31.428,0,284, 759,6.00, 898,5.12, 922,3.25, 877,4.35,16.8,57.0,35.6,57.0,40.4,56.0,31.8,58.0,172.36,169.8,120.9,101.1,102.1,3416
2021,1095.5, 79.19,60.2,39.167,0,289, 760,5.99, 899,5.10, 924,3.20, 879,4.30,17.0,57.0,35.7,57.0,40.5,56.0,32.0,58.0,178.20,169.8,120.9,101.1,102.1,3417
2021, 837.0, 78.30,77.3,22.691,0,267, 747,6.20, 890,5.30, 916,3.40, 874,4.50,15.3,58.0,34.2,57.3,39.3,57.0,31.2,59.0,156.08,169.8,120.9,101.1,102.1,3418
2021, 728.3, 78.82,37.6,62.004,0,322, 769,5.81, 906,5.00, 932,3.10, 884,4.20,18.5,57.0,37.1,57.0,42.0,56.0,33.1,58.9,234.98,169.8,120.9,101.1,102.1,3419
2021, 732.8, 81.67,46.3,53.117,0,286, 763,6.00, 899,5.10, 925,3.20, 878,4.30,17.2,57.0,35.8,57.0,40.6,56.0,31.9,58.0,163.20,169.8,120.9,101.1,102.1,3420
2021, 806.0, 63.06,38.2,60.618,0,286, 762,6.00, 899,5.10, 925,3.20, 878,4.30,17.2,57.0,35.7,57.0,40.6,56.0,31.9,58.0,149.91,169.8,120.9,101.1,102.1,3421
2021,1013.6, 79.88,49.4,49.434,0,289, 761,6.00, 900,5.10, 924,3.20, 879,4.30,17.0,57.0,35.8,57.0,40.6,56.0,32.1,58.0,178.84,169.8,120.9,101.1,102.1,3422
2021,1076.8, 81.04,60.8,38.067,0,273, 758,6.02, 896,5.19, 921,3.30, 876,4.39,16.4,57.0,35.1,57.0,40.0,56.0,31.5,58.0,168.41,169.8,120.9,101.1,102.1,3423
2021, 768.1, 97.37,59.7,39.743,0,166, 723,6.98, 872,6.08, 906,4.18, 866,5.22,11.4,59.0,30.8,59.0,36.6,58.0,29.2,61.0,128.27,169.8,120.9,101.1,102.1,3424
2021, 864.6, 80.28,47.0,52.467,0,321, 770,5.84, 907,5.00, 933,3.10, 885,4.20,18.5,57.0,37.1,57.0,42.0,56.0,33.1,58.6,195.92,169.8,120.9,101.1,102.1,3425
2021, 720.0, 82.98,31.4,67.056,0,364, 810,5.58, 933,4.73, 961,2.93, 899,4.00,23.6,57.0,41.2,57.7,46.1,57.0,35.5,59.0,163.86,169.8,120.9,101.1,102.1,3426
2021, 627.7, 59.98,28.7,70.241,0,301, 772,5.84, 906,5.00, 930,3.14, 882,4.24,18.3,57.0,36.8,57.0,41.5,56.0,32.5,58.0,158.46,169.8,120.9,101.1,102.1,3427
2021, 647.0, 90.38,54.4,44.415,0,153, 721,7.10, 870,6.20, 904,4.20, 863,5.30,10.8,59.0,30.2,59.0,36.0,58.0,28.6,61.0,152.67,169.8,120.9,101.1,102.1,3428
2021, 830.7, 79.26,70.2,29.557,0,437, 863,5.60, 967,4.80,1019,3.00, 925,4.10,31.4,59.2,47.3,60.0,54.1,59.0,40.4,61.0,147.88,169.8,120.9,101.1,102.1,3429
2021, 789.3, 70.50,69.4,30.585,0,331, 772,5.80, 910,5.00, 937,3.10, 888,4.20,18.8,57.0,37.6,57.0,42.5,56.7,33.5,59.0,156.17,169.8,120.9,101.1,102.1,3430
2021, 701.6, 81.68,67.0,32.323,0,300, 766,5.92, 904,5.10, 930,3.20, 883,4.30,17.8,57.0,36.4,57.0,41.4,56.0,32.6,58.0,156.32,169.8,120.9,101.1,102.1,3431
2021, 980.0,104.96,64.1,35.676,0,206, 736,6.70, 884,5.80, 914,3.88, 873,4.98,13.3,59.0,32.7,59.0,38.1,58.0,30.5,60.0,163.98,169.8,120.9,101.1,102.1,3432
2021, 600.6, 77.72,40.9,58.458,0,322, 778,5.80, 913,4.93, 938,3.10, 888,4.20,19.3,57.0,37.8,57.0,42.6,56.0,33.4,58.0,237.95,169.8,120.9,101.1,102.1,3433
2021, 989.4,122.14,68.3,31.660,0,228, 740,6.61, 889,5.72, 920,3.81, 878,4.91,14.1,59.0,33.5,59.0,39.0,58.0,31.3,60.0,170.44,169.8,120.9,101.1,102.1,3434
2021,1081.5, 62.42,66.6,32.607,0,332, 775,5.81, 912,4.99, 940,3.10, 890,4.20,19.0,57.0,37.7,57.0,42.8,56.6,33.7,58.9,144.06,169.8,120.9,101.1,102.1,3435
2021,1186.9, 79.94,74.1,25.671,0,336, 775,5.80, 913,4.98, 940,3.10, 891,4.20,19.2,57.0,37.9,57.0,42.9,56.6,33.8,59.0,145.22,169.8,120.9,101.1,102.1,3436
2021, 826.2,114.00,83.7,16.308,0,225, 740,6.65, 889,5.75, 920,3.85, 878,4.90,14.0,59.0,33.4,59.0,38.9,58.0,31.2,60.0,149.24,169.8,120.9,101.1,102.1,3437
2021, 877.9, 74.24,71.7,28.314,0,329, 775,5.83, 912,5.00, 940,3.10, 890,4.20,19.0,57.0,37.7,57.0,42.8,56.4,33.6,58.9,149.21,169.8,120.9,101.1,102.1,3438
2021, 824.2, 76.48,50.3,49.707,0,336, 776,5.80, 914,5.00, 942,3.10, 892,4.20,19.2,57.0,38.0,57.0,43.0,56.4,33.9,59.0,202.02,169.8,120.9,101.1,102.1,3439
2021, 796.2, 68.52,39.5,60.440,0,327, 777,5.81, 914,5.00, 942,3.10, 891,4.20,19.1,57.0,37.8,57.0,42.9,56.0,33.7,58.9,243.27,169.8,120.9,101.1,102.1,3440
2021, 762.6, 76.26,47.8,52.079,0,328, 776,5.84, 914,5.00, 942,3.10, 891,4.20,19.1,57.0,37.8,57.0,42.9,56.0,33.7,58.8,228.46,169.8,120.9,101.1,102.1,3441
2021, 534.2, 78.36,36.1,61.998,0,321, 777,5.87, 914,5.01, 942,3.13, 891,4.23,19.0,57.0,37.6,57.0,42.8,56.0,33.6,58.3,173.64,169.8,120.9,101.1,102.1,3442
2021, 894.5, 65.06,64.9,34.021,0,315, 777,5.90, 914,5.00, 943,3.17, 892,4.23,18.9,57.0,37.6,57.0,42.8,56.0,33.5,58.3,134.16,169.8,120.9,101.1,102.1,3443
2021, 945.9, 84.00,79.0,20.896,0,381, 807,5.60, 934,4.76, 963,2.90, 903,4.00,23.4,57.0,41.3,58.0,46.4,57.0,36.0,59.0,155.54,169.8,120.9,101.1,102.1,3444
2021, 888.5, 90.64,72.8,27.224,0,254, 748,6.50, 895,5.60, 928,3.70, 882,4.80,15.1,58.9,34.3,58.0,40.0,57.2,31.7,60.0,151.36,169.8,120.9,101.1,102.1,3445
2021, 830.6, 77.06,63.9,34.305,0,264, 751,6.50, 898,5.60, 932,3.70, 886,4.80,15.4,59.0,34.6,58.7,40.5,58.0,32.2,60.0,149.83,169.8,120.9,101.1,102.1,3446
2021, 904.6, 81.52,66.5,30.485,0,259, 750,6.50, 897,5.60, 931,3.70, 885,4.80,15.3,59.0,34.5,58.2,40.3,58.0,32.1,60.0,125.36,169.8,120.9,101.1,102.1,3447
2021, 931.1, 77.35,77.2,21.960,0,347, 797,5.70, 930,4.87, 958,3.00, 902,4.10,21.6,57.0,39.9,57.0,45.1,56.0,35.1,58.0,136.75,169.8,120.9,101.1,102.1,3448
2021, 766.5,118.78,63.9,31.911,0,253, 751,6.50, 898,5.60, 932,3.70, 885,4.80,15.3,58.6,34.5,58.0,40.3,57.0,32.0,60.0,112.23,169.8,120.9,101.1,102.1,3449
2021, 767.8,107.42,74.4,24.974,0,259, 752,6.50, 899,5.60, 933,3.70, 886,4.80,15.5,59.0,34.7,58.0,40.5,57.0,32.2,60.0,131.68,169.8,120.9,101.1,102.1,3450
2021, 864.3, 97.62,65.7,34.083,0,258, 752,6.50, 899,5.60, 934,3.70, 887,4.80,15.5,59.0,34.7,58.9,40.6,58.0,32.3,60.0,174.18,169.8,120.9,101.1,102.1,3451
2021, 738.0,106.16,62.5,36.908,0,259, 753,6.44, 900,5.60, 935,3.70, 887,4.79,15.6,59.0,34.8,58.0,40.7,57.0,32.3,60.0,159.91,169.8,120.9,101.1,102.1,3452
2021, 762.5,112.48,61.8,37.850,0,256, 753,6.48, 900,5.60, 934,3.70, 887,4.80,15.6,59.0,34.7,58.0,40.6,57.0,32.2,60.0,118.83,169.8,120.9,101.1,102.1,3453
2021, 929.0, 81.42,71.0,28.975,0,363, 799,5.70, 933,4.82, 965,3.00, 908,4.10,22.1,57.0,40.5,57.0,46.0,57.0,36.0,59.0,144.74,169.8,120.9,101.1,102.1,3454
2021, 704.1, 78.78,44.8,53.853,0,244, 753,6.50, 900,5.61, 933,3.70, 886,4.80,15.4,58.2,34.5,58.0,40.4,57.0,32.0,60.0,102.29,169.8,120.9,101.1,102.1,3455
2021, 956.5,112.59,79.8,20.170,0,245, 754,6.56, 901,5.70, 937,3.76, 889,4.86,15.5,59.0,34.7,59.0,40.7,58.0,32.4,60.0,157.58,169.8,120.9,101.1,102.1,3456
2021, 994.7,110.44,83.4,16.623,0,248, 755,6.53, 902,5.70, 938,3.73, 890,4.83,15.6,59.0,34.8,59.0,40.8,58.0,32.5,60.0,155.58,169.8,120.9,101.1,102.1,3457
2021,1054.0, 77.08,69.5,30.097,0,291, 771,6.10, 912,5.24, 944,3.34, 893,4.44,18.0,58.0,36.7,58.0,42.4,57.0,33.4,59.0,133.50,169.8,120.9,101.1,102.1,3458
2021, 970.3, 80.46,39.3,60.175,0,236, 754,6.49, 899,5.60, 931,3.70, 884,4.79,15.3,58.0,34.3,58.0,40.0,57.0,31.6,59.1,161.75,169.8,120.9,101.1,102.1,3459
2021, 834.3,100.48,50.0,48.112,0,227, 754,6.50, 899,5.69, 932,3.70, 885,4.80,15.2,58.0,34.2,58.0,40.0,57.0,31.6,59.6, 86.41,169.8,120.9,101.1,102.1,3460
2021, 827.4, 99.64,64.6,32.426,0,268, 759,6.50, 906,5.60, 943,3.70, 894,4.80,16.2,59.0,35.4,59.0,41.5,58.0,33.1,60.0,156.85,169.8,120.9,101.1,102.1,3461
2021, 750.4,102.07,29.5,60.869,0,262, 759,6.50, 906,5.64, 942,3.70, 894,4.80,16.1,59.0,35.3,59.0,41.4,58.0,33.0,60.0, 70.04,169.8,120.9,101.1,102.1,3462
2021, 651.0,103.02,42.3,48.912,0,260, 759,6.50, 906,5.69, 943,3.70, 894,4.80,16.1,59.0,35.3,59.0,41.4,58.0,33.0,60.0, 56.31,169.8,120.9,101.1,102.1,3463
2021, 830.5, 74.43,58.3,41.620,0,388, 807,5.60, 942,4.78, 976,2.90, 916,4.00,23.4,58.0,41.9,58.0,47.6,57.0,37.3,59.0,152.92,169.8,120.9,101.1,102.1,3464
2021, 864.7, 73.00,62.3,37.665,0,389, 807,5.60, 942,4.80, 976,2.90, 916,4.00,23.4,58.0,41.9,58.0,47.6,57.0,37.3,59.0,148.86,169.8,120.9,101.1,102.1,3465
2021, 914.0, 77.25,80.2,19.767,0,401, 808,5.59, 944,4.70, 979,2.84, 919,3.99,23.7,58.0,42.3,58.0,48.0,57.0,37.8,59.0,151.33,169.8,120.9,101.1,102.1,3466
2021, 795.5,107.32,81.9,18.063,0,263, 760,6.50, 907,5.68, 944,3.70, 895,4.80,16.2,59.0,35.5,59.0,41.6,58.0,33.1,60.0,210.07,169.8,120.9,101.1,102.1,3467
2021, 810.0, 85.38,64.0,33.893,1,224, 760,6.46, 902,5.66, 937,3.70, 885,4.82,15.8,58.0,34.6,58.0,40.5,57.0,31.6,59.0,116.10,169.8,120.9,101.1,102.1,3468
2021, 868.3,112.22,71.3,28.429,0,264, 763,6.50, 910,5.60, 947,3.70, 897,4.80,16.6,59.0,35.8,59.0,42.0,58.0,33.4,60.0,149.64,169.8,120.9,101.1,102.1,3469
2021, 984.9, 59.04,23.8,75.656,0,262, 773,6.20, 909,5.40, 943,3.46, 888,4.60,17.6,58.0,35.9,57.0,41.9,57.0,32.4,59.0,168.22,169.8,120.9,101.1,102.1,3470
2021,1038.2, 57.79,24.6,74.748,0,264, 773,6.20, 910,5.38, 943,3.44, 888,4.58,17.7,58.0,36.0,57.0,41.9,57.0,32.5,59.0,174.02,169.8,120.9,101.1,102.1,3471
2021, 916.9, 75.66,20.1,78.785,0,260, 770,6.27, 910,5.40, 944,3.50, 891,4.60,17.4,58.0,35.9,58.0,41.9,57.0,32.7,59.0,134.26,169.8,120.9,101.1,102.1,3472
2021,2024.1, 20.42,28.4,70.870,0,264, 773,6.20, 910,5.39, 944,3.43, 889,4.53,17.7,58.0,36.1,57.0,42.0,57.0,32.5,59.0,161.99,169.8,120.9,101.1,102.1,3473
2021,1939.8, 25.58,23.3,69.654,0,260, 772,6.20, 909,5.40, 942,3.50, 888,4.60,17.5,58.0,35.9,57.0,41.8,57.0,32.4,59.0,160.58,169.8,120.9,101.1,102.1,3474
2021, 884.4, 71.04,33.8,65.464,0,259, 771,6.30, 910,5.40, 945,3.50, 891,4.60,17.4,58.0,35.9,58.0,42.0,57.0,32.7,59.0,110.72,169.8,120.9,101.1,102.1,3475
2021,1097.7, 87.02,83.1,16.773,0,404, 921,5.82, 998,5.04,1106,3.40, 952,4.44,38.5,61.0,51.6,62.0,64.0,61.0,44.2,62.0,194.69,169.8,120.9,101.1,102.1,3476
2021,1055.2, 92.18,89.4,10.300,0,407, 921,5.82, 998,5.02,1106,3.38, 952,4.42,38.5,61.0,51.7,62.0,64.0,61.0,44.3,62.0,196.66,169.8,120.9,101.1,102.1,3477
2021,1000.6, 85.26,90.9, 8.814,0,425, 922,5.70,1000,4.90,1106,3.28, 954,4.30,38.5,61.0,51.8,61.0,64.0,61.0,44.4,62.0,199.41,169.8,120.9,101.1,102.1,3478
2021, 972.1, 92.18,72.6,27.368,0,403, 921,5.86, 998,5.08,1107,3.40, 953,4.48,38.5,61.0,51.7,62.0,64.1,61.0,44.3,62.0,197.49,169.8,120.9,101.1,102.1,3479
2021, 783.3, 84.85,65.0,34.604,0,405, 921,5.87, 998,5.07,1106,3.39, 953,4.47,38.5,61.0,51.7,62.0,64.1,61.0,44.3,62.0,179.73,169.8,120.9,101.1,102.1,3480
2021, 952.2, 81.66,70.0,29.952,0,374, 812,5.60, 946,4.80, 984,2.90, 919,4.00,23.8,57.9,42.1,58.0,48.1,57.0,37.4,59.0,170.38,169.8,120.9,101.1,102.1,3481
2021, 666.2, 85.80,68.4,31.160,0,421, 927,5.77,1005,4.99,1114,3.33, 961,4.37,39.2,61.0,52.5,61.6,64.9,61.0,45.3,62.0,182.31,169.8,120.9,101.1,102.1,3482
2021, 725.1, 84.62,72.2,26.916,0,430, 940,5.76,1018,5.00,1135,3.30, 975,4.40,41.1,61.0,54.3,62.0,67.6,61.3,47.1,63.0,107.23,169.8,120.9,101.1,102.1,3483
2021, 995.5, 91.60,75.2,23.855,0,436, 908,5.63,1001,4.84,1090,3.11, 960,4.20,36.4,60.0,51.0,60.0,61.7,60.0,44.3,61.0,120.50,169.8,120.9,101.1,102.1,3484
2021, 753.0, 84.30,23.2,76.283,1,235, 786,6.34, 916,5.51, 956,3.61, 889,4.71,18.4,57.0,36.1,57.0,42.8,56.0,32.0,59.0,178.71,169.8,120.9,101.1,102.1,3485
